timestamp,version,input_set,population,bits,generations,mutation_rate,seed,threads,run,elapsed_seconds,best_fitness
2026-09-16T15:51:24-03:00,sequencial,grande,4000,2000,100,0.0005,42,1,10,3.311635,1575
2026-09-16T15:51:27-03:00,paralelizado,grande,4000,2000,100,0.0005,42,1,1,3.247660,1575
2026-09-16T15:51:30-03:00,paralelizado,grande,4000,2000,100,0.0005,42,1,2,3.253797,1575
2026-09-16T15:51:33-03:00,paralelizado,grande,4000,2000,100,0.0005,42,1,3,3.265285,1575
2026-09-16T15:51:37-03:00,paralelizado,grande,4000,2000,100,0.0005,42,1,4,3.236715,1575
2026-09-16T15:51:40-03:00,paralelizado,grande,4000,2000,100,0.0005,42,1,5,3.242923,1575
2026-09-16T15:51:43-03:00,paralelizado,grande,4000,2000,100,0.0005,42,1,6,3.230053,1575
2026-09-16T15:51:46-03:00,paralelizado,grande,4000,2000,100,0.0005,42,1,7,3.228410,1575
2026-09-16T15:51:50-03:00,paralelizado,grande,4000,2000,100,0.0005,42,1,8,3.236195,1575
2026-09-16T15:51:53-03:00,paralelizado,grande,4000,2000,100,0.0005,42,1,9,3.244485,1575
2026-09-16T15:51:56-03:00,paralelizado,grande,4000,2000,100,0.0005,42,1,10,3.238832,1575
2026-09-16T15:51:58-03:00,paralelizado,grande,4000,2000,100,0.0005,42,2,1,1.692016,1575
2026-09-16T15:52:00-03:00,paralelizado,grande,4000,2000,100,0.0005,42,2,2,1.704152,1575
2026-09-16T15:52:01-03:00,paralelizado,grande,4000,2000,100,0.0005,42,2,3,1.695413,1575
2026-09-16T15:52:03-03:00,paralelizado,grande,4000,2000,100,0.0005,42,2,4,1.700042,1575
2026-09-16T15:52:05-03:00,paralelizado,grande,4000,2000,100,0.0005,42,2,5,1.697405,1575
2026-09-16T15:52:06-03:00,paralelizado,grande,4000,2000,100,0.0005,42,2,6,1.693962,1575
2026-09-16T15:52:08-03:00,paralelizado,grande,4000,2000,100,0.0005,42,2,7,1.702278,1575
2026-09-16T15:52:10-03:00,paralelizado,grande,4000,2000,100,0.0005,42,2,8,1.695652,1575
2026-09-16T15:52:12-03:00,paralelizado,grande,4000,2000,100,0.0005,42,2,9,1.699507,1575
2026-09-16T15:52:13-03:00,paralelizado,grande,4000,2000,100,0.0005,42,2,10,1.706299,1575
2026-09-16T15:52:15-03:00,paralelizado,grande,4000,2000,100,0.0005,42,4,1,1.503637,1575
2026-09-16T15:52:16-03:00,paralelizado,grande,4000,2000,100,0.0005,42,4,2,1.506675,1575
2026-09-16T15:52:18-03:00,paralelizado,grande,4000,2000,100,0.0005,42,4,3,1.525352,1575
2026-09-16T15:52:19-03:00,paralelizado,grande,4000,2000,100,0.0005,42,4,4,1.567288,1575
2026-09-16T15:52:21-03:00,paralelizado,grande,4000,2000,100,0.0005,42,4,5,1.495350,1575
2026-09-16T15:52:23-03:00,paralelizado,grande,4000,2000,100,0.0005,42,4,6,1.507268,1575
2026-09-16T15:52:24-03:00,paralelizado,grande,4000,2000,100,0.0005,42,4,7,1.504256,1575
2026-09-16T15:52:26-03:00,paralelizado,grande,4000,2000,100,0.0005,42,4,8,1.533759,1575
2026-09-16T15:52:27-03:00,paralelizado,grande,4000,2000,100,0.0005,42,4,9,1.532844,1575
2026-09-16T15:52:29-03:00,paralelizado,grande,4000,2000,100,0.0005,42,4,10,1.517804,1575
2026-09-16T15:52:30-03:00,paralelizado,grande,4000,2000,100,0.0005,42,8,1,0.922599,1575
2026-09-16T15:52:31-03:00,paralelizado,grande,4000,2000,100,0.0005,42,8,2,0.950877,1575
2026-09-16T15:52:31-03:00,paralelizado,grande,4000,2000,100,0.0005,42,8,3,0.921804,1575
2026-09-16T15:52:32-03:00,paralelizado,grande,4000,2000,100,0.0005,42,8,4,0.969078,1575
2026-09-16T15:52:33-03:00,paralelizado,grande,4000,2000,100,0.0005,42,8,5,0.913943,1575
2026-09-16T15:52:34-03:00,paralelizado,grande,4000,2000,100,0.0005,42,8,6,0.904199,1575
2026-09-16T15:52:35-03:00,paralelizado,grande,4000,2000,100,0.0005,42,8,7,0.927993,1575
2026-09-16T15:52:36-03:00,paralelizado,grande,4000,2000,100,0.0005,42,8,8,0.924093,1575
2026-09-16T15:52:37-03:00,paralelizado,grande,4000,2000,100,0.0005,42,8,9,0.922986,1575
2026-09-16T15:52:38-03:00,paralelizado,grande,4000,2000,100,0.0005,42,8,10,0.930924,1575
